1.000000e+00  3.755000e-03
9.841340e-01  1.086257e-02
9.682721e-01  1.690199e-02
9.524181e-01  2.209553e-02
9.365761e-01  2.662759e-02
9.207500e-01  3.064945e-02
9.049440e-01  3.428367e-02
8.891618e-01  3.762815e-02
8.734075e-01  4.075983e-02
8.576852e-01  4.373808e-02
8.419986e-01  4.660766e-02
8.263518e-01  4.940142e-02
8.107488e-01  5.214265e-02
7.951933e-01  5.484709e-02
7.796895e-01  5.752470e-02
7.642411e-01  6.018114e-02
7.488520e-01  6.281894e-02
7.335262e-01  6.543852e-02
7.182674e-01  6.803898e-02
7.030796e-01  7.061866e-02
6.879666e-01  7.317560e-02
6.729320e-01  7.570782e-02
6.579799e-01  7.821348e-02
6.431138e-01  8.069101e-02
6.283375e-01  8.313906e-02
6.136549e-01  8.555644e-02
5.990695e-01  8.794207e-02
5.845850e-01  9.029480e-02
5.702051e-01  9.261330e-02
5.559334e-01  9.489591e-02
5.417735e-01  9.714048e-02
5.277289e-01  9.934430e-02
5.138033e-01  1.015039e-01
5.000000e-01  1.036152e-01
4.863226e-01  1.056731e-01
4.727745e-01  1.076718e-01
4.593592e-01  1.096046e-01
4.460799e-01  1.114643e-01
4.329401e-01  1.132426e-01
4.199431e-01  1.149309e-01
4.070921e-01  1.165200e-01
3.943903e-01  1.180006e-01
3.818410e-01  1.193629e-01
3.694473e-01  1.205973e-01
3.572124e-01  1.216943e-01
3.451393e-01  1.226448e-01
3.332310e-01  1.234400e-01
3.214906e-01  1.240721e-01
3.099210e-01  1.245338e-01
2.985251e-01  1.248188e-01
2.873058e-01  1.249218e-01
2.762660e-01  1.248389e-01
2.654083e-01  1.245671e-01
2.547356e-01  1.241048e-01
2.442504e-01  1.234517e-01
2.339556e-01  1.226087e-01
2.238535e-01  1.215780e-01
2.139469e-01  1.203632e-01
2.042382e-01  1.189687e-01
1.947297e-01  1.174002e-01
1.854240e-01  1.156646e-01
1.763234e-01  1.137693e-01
1.674301e-01  1.117227e-01
1.587465e-01  1.095337e-01
1.502746e-01  1.072119e-01
1.420166e-01  1.047671e-01
1.339746e-01  1.022093e-01
1.261506e-01  9.954870e-02
1.185466e-01  9.679557e-02
1.111646e-01  9.395987e-02
1.040062e-01  9.105139e-02
9.707346e-02  8.807957e-02
9.036800e-02  8.505340e-02
8.389154e-02  8.198137e-02
7.764571e-02  7.887141e-02
7.163207e-02  7.573083e-02
6.585214e-02  7.256630e-02
6.030738e-02  6.938383e-02
5.499918e-02  6.618875e-02
4.992888e-02  6.298573e-02
4.509776e-02  5.977880e-02
4.050703e-02  5.657135e-02
3.615784e-02  5.336619e-02
3.205130e-02  5.016558e-02
2.818843e-02  4.697127e-02
2.457021e-02  4.378456e-02
2.119755e-02  4.060633e-02
1.807130e-02  3.743709e-02
1.519225e-02  3.427708e-02
1.256111e-02  3.112624e-02
1.017856e-02  2.798430e-02
8.045187e-03  2.485082e-02
6.161536e-03  2.172522e-02
4.528077e-03  1.860680e-02
3.145224e-03  1.549477e-02
2.013324e-03  1.238830e-02
1.132661e-03  9.286513e-03
5.034576e-04  6.188488e-03
1.258723e-04  3.093298e-03
0.000000e+00  0.000000e+00
1.258723e-04  -4.110605e-03
5.034576e-04  -8.207458e-03
1.132661e-03  -1.227610e-02
2.013324e-03  -1.630257e-02
3.145224e-03  -2.027360e-02
4.528077e-03  -2.417684e-02
6.161536e-03  -2.800107e-02
8.045187e-03  -3.173638e-02
1.017856e-02  -3.537426e-02
1.256111e-02  -3.890781e-02
1.519225e-02  -4.233173e-02
1.807130e-02  -4.564245e-02
2.119755e-02  -4.883811e-02
2.457021e-02  -5.191855e-02
2.818843e-02  -5.488526e-02
3.205130e-02  -5.774128e-02
3.615784e-02  -6.049111e-02
4.050703e-02  -6.314049e-02
4.509776e-02  -6.569629e-02
4.992888e-02  -6.816625e-02
5.499918e-02  -7.055877e-02
6.030738e-02  -7.288265e-02
6.585214e-02  -7.514680e-02
7.163207e-02  -7.736002e-02
7.764571e-02  -7.953068e-02
8.389154e-02  -8.166646e-02
9.036800e-02  -8.377408e-02
9.707346e-02  -8.585905e-02
1.040062e-01  -8.792542e-02
1.111646e-01  -8.997560e-02
1.185466e-01  -9.201016e-02
1.261506e-01  -9.402767e-02
1.339746e-01  -9.602463e-02
1.420166e-01  -9.799536e-02
1.502746e-01  -9.993200e-02
1.587465e-01  -1.018245e-01
1.674301e-01  -1.036609e-01
1.763234e-01  -1.054269e-01
1.854240e-01  -1.071067e-01
1.947297e-01  -1.086827e-01
2.042382e-01  -1.101363e-01
2.139469e-01  -1.114473e-01
2.238535e-01  -1.125951e-01
2.339556e-01  -1.135588e-01
2.442504e-01  -1.143172e-01
2.547356e-01  -1.148498e-01
2.654083e-01  -1.151366e-01
2.762660e-01  -1.151591e-01
2.873058e-01  -1.149002e-01
2.985251e-01  -1.143449e-01
3.099210e-01  -1.134806e-01
3.214906e-01  -1.122974e-01
3.332310e-01  -1.107883e-01
3.451393e-01  -1.089497e-01
3.572124e-01  -1.067815e-01
3.694473e-01  -1.042872e-01
3.818410e-01  -1.014741e-01
3.943903e-01  -9.835311e-02
4.070921e-01  -9.493897e-02
4.199431e-01  -9.125001e-02
4.329401e-01  -8.730799e-02
4.460799e-01  -8.313782e-02
4.593592e-01  -7.876734e-02
4.727745e-01  -7.422686e-02
4.863226e-01  -6.954881e-02
5.000000e-01  -6.476723e-02
5.138033e-01  -5.991728e-02
5.277289e-01  -5.503476e-02
5.417735e-01  -5.015548e-02
5.559334e-01  -4.531481e-02
5.702051e-01  -4.054707e-02
5.845850e-01  -3.588508e-02
5.990695e-01  -3.135966e-02
6.136549e-01  -2.699917e-02
6.283375e-01  -2.282922e-02
6.431138e-01  -1.887233e-02
6.579799e-01  -1.514772e-02
6.729320e-01  -1.167123e-02
6.879666e-01  -8.455274e-03
7.030796e-01  -5.508955e-03
7.182674e-01  -2.838252e-03
7.335262e-01  -4.463263e-04
7.488520e-01  1.666061e-03
7.642411e-01  3.500046e-03
7.796895e-01  5.058060e-03
7.951933e-01  6.343157e-03
8.107488e-01  7.358281e-03
8.263518e-01  8.105496e-03
8.419986e-01  8.585194e-03
8.576852e-01  8.795323e-03
8.734075e-01  8.730645e-03
8.891618e-01  8.382077e-03
9.049440e-01  7.736132e-03
9.207500e-01  6.774509e-03
9.365761e-01  5.473864e-03
9.524181e-01  3.805804e-03
9.682721e-01  1.737144e-03
9.841340e-01  -7.695364e-04
1.000000e+00  -3.755000e-03
