1.000000e+00  5.700000e-03
9.841340e-01  1.299843e-02
9.682721e-01  1.918827e-02
9.524181e-01  2.452544e-02
9.365761e-01  2.921694e-02
9.207500e-01  3.342794e-02
9.049440e-01  3.728814e-02
8.891618e-01  4.089762e-02
8.734075e-01  4.433196e-02
8.576852e-01  4.764686e-02
8.419986e-01  5.088207e-02
8.263518e-01  5.406492e-02
8.107488e-01  5.721318e-02
7.951933e-01  6.033760e-02
7.796895e-01  6.344386e-02
7.642411e-01  6.653427e-02
7.488520e-01  6.960901e-02
7.335262e-01  7.266710e-02
7.182674e-01  7.570710e-02
7.030796e-01  7.872755e-02
6.879666e-01  8.172728e-02
6.729320e-01  8.470544e-02
6.579799e-01  8.766157e-02
6.431138e-01  9.059543e-02
6.283375e-01  9.350683e-02
6.136549e-01  9.639543e-02
5.990695e-01  9.926051e-02
5.845850e-01  1.021007e-01
5.702051e-01  1.049138e-01
5.559334e-01  1.076965e-01
5.417735e-01  1.104445e-01
5.277289e-01  1.131519e-01
5.138033e-01  1.158118e-01
5.000000e-01  1.184156e-01
4.863226e-01  1.209536e-01
4.727745e-01  1.234149e-01
4.593592e-01  1.257873e-01
4.460799e-01  1.280579e-01
4.329401e-01  1.302130e-01
4.199431e-01  1.322385e-01
4.070921e-01  1.341201e-01
3.943903e-01  1.358434e-01
3.818410e-01  1.373946e-01
3.694473e-01  1.387603e-01
3.572124e-01  1.399281e-01
3.451393e-01  1.408866e-01
3.332310e-01  1.416257e-01
3.214906e-01  1.421371e-01
3.099210e-01  1.424140e-01
2.985251e-01  1.424512e-01
2.873058e-01  1.422457e-01
2.762660e-01  1.417964e-01
2.654083e-01  1.411041e-01
2.547356e-01  1.401716e-01
2.442504e-01  1.390036e-01
2.339556e-01  1.376064e-01
2.238535e-01  1.359883e-01
2.139469e-01  1.341588e-01
2.042382e-01  1.321290e-01
1.947297e-01  1.299109e-01
1.854240e-01  1.275176e-01
1.763234e-01  1.249630e-01
1.674301e-01  1.222612e-01
1.587465e-01  1.194270e-01
1.502746e-01  1.164749e-01
1.420166e-01  1.134194e-01
1.339746e-01  1.102746e-01
1.261506e-01  1.070543e-01
